generation,animal_id,category,fitness,time,resource,kill,distance,event,health,hunger,thirst,energy,STR,AGI,INT,END,PER
0,Herbivore_0_0,Herbivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,6,9,5,5,5
0,Herbivore_0_1,Herbivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,6,9,5,5,5
0,Herbivore_0_2,Herbivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,6,9,5,5,5
0,Herbivore_0_3,Herbivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,6,9,5,5,5
0,Herbivore_0_4,Herbivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,6,9,5,5,5
0,Herbivore_0_5,Herbivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,6,9,5,5,5
0,Herbivore_0_6,Herbivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,6,9,5,5,5
0,Carnivore_1_0,Carnivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,9,6,5,5,5
0,Carnivore_1_1,Carnivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,9,6,5,5,5
0,Carnivore_1_2,Carnivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,9,6,5,5,5
0,Carnivore_1_3,Carnivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,9,6,5,5,5
0,Carnivore_1_4,Carnivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,9,6,5,5,5
0,Carnivore_1_5,Carnivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,9,6,5,5,5
0,Carnivore_1_6,Carnivore,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,125.0,9,6,5,5,5
0,Omnivore_2_0,Omnivore,0.0,0.0,0.0,0.0,0.0,0.0,190.0,100.0,100.0,145.0,6,5,5,9,5
0,Omnivore_2_1,Omnivore,0.0,0.0,0.0,0.0,0.0,0.0,190.0,100.0,100.0,145.0,6,5,5,9,5
0,Omnivore_2_2,Omnivore,0.0,0.0,0.0,0.0,0.0,0.0,190.0,100.0,100.0,145.0,6,5,5,9,5
0,Omnivore_2_3,Omnivore,0.0,0.0,0.0,0.0,0.0,0.0,190.0,100.0,100.0,145.0,6,5,5,9,5
0,Omnivore_2_4,Omnivore,0.0,0.0,0.0,0.0,0.0,0.0,190.0,100.0,100.0,145.0,6,5,5,9,5
0,Omnivore_2_5,Omnivore,0.0,0.0,0.0,0.0,0.0,0.0,190.0,100.0,100.0,145.0,6,5,5,9,5
1,elite_0_child_7,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,150.0,67.0,78.0,125.0,5,9,6,5,6
